Date,CARZ
2015-01-26,33.770774841308594
2015-01-27,33.46078109741211
2015-01-28,33.053375244140625
2015-01-29,33.72649383544922
2015-01-30,33.15965270996094
2015-02-02,33.496212005615234
2015-02-03,34.036468505859375
2015-02-04,34.23133087158203
2015-02-05,34.674163818359375
2015-02-06,34.036468505859375
2015-02-09,33.699913024902344
2015-02-10,34.275611877441406
2015-02-11,34.204742431640625
2015-02-12,34.70073318481445
2015-02-13,35.07271194458008
2015-02-17,35.09928512573242
2015-02-18,35.49785232543945
2015-02-19,35.719261169433594
2015-02-20,36.06467056274414
2015-02-23,35.94953918457031
2015-02-24,36.09124755859375
2015-02-25,35.94953918457031
2015-02-26,36.11780548095703
2015-02-27,35.85211181640625
2015-03-02,36.002685546875
2015-03-03,35.6218376159668
2015-03-04,35.533267974853516
2015-03-05,35.648399353027344
2015-03-06,35.418128967285156
2015-03-09,35.6838264465332
2015-03-10,35.22328186035156
2015-03-11,35.604122161865234
2015-03-12,36.002685546875
2015-03-13,35.692684173583984
2015-03-16,36.23294448852539
2015-03-17,35.93182373046875
2015-03-18,36.25067138671875
2015-03-19,35.86982345581055
2015-03-20,36.56064224243164
2015-03-23,36.463226318359375
2015-03-24,36.348087310791016
2015-03-25,35.93316650390625
2015-03-26,35.986358642578125
2015-03-27,35.844505310058594
2015-03-30,36.411922454833984
2015-03-31,35.835636138916016
2015-04-01,35.640594482421875
2015-04-02,36.07501983642578
2015-04-06,36.52717971801758
2015-04-07,36.14594650268555
2015-04-08,36.19028091430664
2015-04-09,36.34099197387695
2015-04-10,36.748817443847656
2015-04-13,36.16368103027344
2015-04-14,36.45625686645508
2015-04-15,36.536041259765625
2015-04-16,36.57150650024414
2015-04-17,36.34986114501953
2015-04-20,36.39419174194336
2015-04-21,36.62471008300781
2015-04-22,36.88181686401367
2015-04-23,36.96160125732422
2015-04-24,37.121185302734375
2015-04-27,37.396026611328125
2015-04-28,37.121185302734375
2015-04-29,36.89066696166992
2015-04-30,36.50058364868164
2015-05-01,36.59810256958008
2015-05-04,36.9261474609375
2015-05-05,36.4473876953125
2015-05-06,36.11048126220703
2015-05-07,36.39419174194336
2015-05-08,37.22757339477539
2015-05-11,36.899539947509766
2015-05-12,36.766544342041016
2015-05-13,36.704498291015625
2015-05-14,36.85520553588867
2015-05-15,36.91727066040039
2015-05-18,37.05913162231445
2015-05-19,37.22757339477539
2015-05-20,37.22757339477539
2015-05-21,37.2364501953125
2015-05-22,37.13005447387695
2015-05-26,36.642433166503906
2015-05-27,36.952728271484375
2015-05-28,36.62471008300781
2015-05-29,36.4207878112793
2015-06-01,36.42964172363281
2015-06-02,36.358726501464844
2015-06-03,36.45625686645508
2015-06-04,36.12822341918945
2015-06-05,35.640594482421875
2015-06-08,35.42781448364258
2015-06-09,35.3746223449707
2015-06-10,35.9420280456543
2015-06-11,36.012962341308594
2015-06-12,35.73812484741211
2015-06-15,35.481014251708984
2015-06-16,35.3746223449707
2015-06-17,35.22390365600586
2015-06-18,35.418949127197266
2015-06-19,35.445552825927734
2015-06-22,35.835636138916016
2015-06-23,36.261199951171875
2015-06-24,35.79025650024414
2015-06-25,35.861751556396484
2015-06-26,35.87067413330078
2015-06-29,34.81618118286133
2015-06-30,34.9412956237793
2015-07-01,35.10215759277344
2015-07-02,35.12002944946289
2015-07-06,34.50341796875
2015-07-07,34.199581146240234
2015-07-08,32.6893310546875
2015-07-09,33.30594253540039
2015-07-10,34.10127639770508
2015-07-13,33.89573287963867
2015-07-14,33.95829391479492
2015-07-15,33.690208435058594
2015-07-16,33.717002868652344
2015-07-17,33.63658142089844
2015-07-20,33.74382019042969
2015-07-21,33.717002868652344
2015-07-22,33.511474609375
2015-07-23,33.66339874267578
2015-07-24,33.216575622558594
2015-07-27,32.984230041503906
2015-07-28,33.422119140625
2015-07-29,33.70808029174805
2015-07-30,33.413177490234375
2015-07-31,33.46678924560547
2015-08-03,33.46678924560547
2015-08-04,33.511474609375
2015-08-05,33.79743957519531
2015-08-06,33.672332763671875
2015-08-07,33.85105895996094
2015-08-10,34.05659484863281
2015-08-11,33.261260986328125
2015-08-12,32.88592529296875
2015-08-13,32.993167877197266
2015-08-14,33.23444366455078
2015-08-17,33.002105712890625
2015-08-18,32.97529220581055
2015-08-19,32.61783218383789
2015-08-20,31.795692443847656
2015-08-21,30.58927345275879
2015-08-24,29.65989112854004
2015-08-25,29.668825149536133
2015-08-26,30.85736656188965
2015-08-27,31.045024871826172
2015-08-28,31.438232421875
2015-08-31,31.196945190429688
2015-09-01,29.89223861694336
2015-09-02,30.401607513427734
2015-09-03,30.866300582885742
2015-09-04,30.17820167541504
2015-09-08,31.348873138427734
2015-09-09,31.384618759155273
2015-09-10,31.41142463684082
2015-09-11,31.29525375366211
2015-09-14,31.277381896972656
2015-09-15,31.876110076904297
2015-09-16,32.6893310546875
2015-09-17,32.778690338134766
2015-09-18,32.03697204589844
2015-09-21,31.31311798095703
2015-09-22,30.106708526611328
2015-09-23,30.052135467529297
2015-09-24,29.765838623046875
2015-09-25,29.926881790161133
2015-09-28,28.92484474182129
2015-09-29,28.72801399230957
2015-09-30,29.783735275268555
2015-10-01,29.837413787841797
2015-10-02,30.758934020996094
2015-10-05,30.86628532409668
2015-10-06,31.17942237854004
2015-10-07,32.06515121459961
2015-10-08,32.297767639160156
2015-10-09,32.440914154052734
2015-10-12,32.485652923583984
2015-10-13,32.36933517456055
2015-10-14,32.118831634521484
2015-10-15,32.709320068359375
2015-10-16,32.59300994873047
2015-10-19,32.5035400390625
2015-10-20,32.118831634521484
2015-10-21,32.57511520385742
2015-10-22,32.96876907348633
2015-10-23,33.23717498779297
2015-10-26,33.255069732666016
2015-10-27,32.77195358276367
2015-10-28,32.98666763305664
2015-10-29,32.88825988769531
2015-10-30,33.10297393798828
2015-11-02,33.43400192260742
2015-11-03,33.63083267211914
2015-11-04,33.28190994262695
2015-11-05,33.129817962646484
2015-11-06,33.13875961303711
2015-11-09,32.78089141845703
2015-11-10,32.83456802368164
2015-11-11,32.932987213134766
2015-11-12,32.31565856933594
2015-11-13,32.074100494384766
2015-11-16,32.440914154052734
2015-11-17,32.57511520385742
2015-11-18,33.0582389831543
2015-11-19,33.27295684814453
2015-11-20,33.28190994262695
2015-11-23,33.004554748535156
2015-11-24,33.192440032958984
2015-11-25,33.192440032958984
2015-11-27,33.255069732666016
2015-11-30,33.38926696777344
2015-12-01,33.83660125732422
2015-12-02,33.407169342041016
2015-12-03,33.06719207763672
2015-12-04,33.469791412353516
2015-12-07,33.299800872802734
2015-12-08,32.80773162841797
2015-12-09,32.879302978515625
2015-12-10,32.97772216796875
2015-12-11,32.127777099609375
2015-12-14,32.19935989379883
2015-12-15,32.5035400390625
2015-12-16,33.01350402832031
2015-12-17,32.98666763305664
2015-12-18,32.62879943847656
2015-12-21,32.60196304321289
2015-12-22,33.04035568237305
2015-12-23,33.43512725830078
2015-12-24,33.183326721191406
2015-12-28,32.922542572021484
2015-12-29,33.219303131103516
2015-12-30,33.06642532348633
2015-12-31,32.57182312011719
2016-01-04,31.681529998779297
2016-01-05,31.492698669433594
2016-01-06,30.42255401611328
2016-01-07,29.631187438964844
2016-01-08,29.451330184936523
2016-01-11,29.42435646057129
2016-01-12,29.838022232055664
2016-01-13,29.3254337310791
2016-01-14,29.280473709106445
2016-01-15,28.498098373413086
2016-01-19,28.79486083984375
2016-01-20,27.949541091918945
2016-01-21,28.012489318847656
2016-01-22,28.740901947021484
2016-01-25,28.237308502197266
2016-01-26,28.615007400512695
2016-01-27,28.462125778198242
2016-01-28,28.695940017700195
2016-01-29,28.893783569335938
2016-02-01,28.893783569335938
2016-02-02,28.075437545776367
2016-02-03,27.65277862548828
2016-02-04,27.589826583862305
2016-02-05,27.059255599975586
2016-02-08,26.492712020874023
2016-02-09,26.150985717773438
2016-02-10,26.276884078979492
2016-02-11,25.737316131591797
2016-02-12,25.737316131591797
2016-02-16,26.834436416625977
2016-02-17,27.562849044799805
2016-02-18,27.65277862548828
2016-02-19,27.230117797851562
2016-02-22,27.67076301574707
2016-02-23,27.20313835144043
2016-02-24,27.077239990234375
2016-02-25,27.068248748779297
2016-02-26,27.266088485717773
2016-02-29,27.589826583862305
2016-03-01,28.093421936035156
2016-03-02,28.471120834350586
2016-03-03,28.947736740112305
2016-03-04,29.523273468017578
2016-03-07,29.451330184936523
2016-03-08,28.77687644958496
2016-03-09,28.77687644958496
2016-03-10,28.62399673461914
2016-03-11,29.523273468017578
2016-03-14,29.541259765625
2016-03-15,29.172557830810547
2016-03-16,29.640178680419922
2016-03-17,29.79305648803711
2016-03-18,29.87399673461914
2016-03-21,30.053848266601562
2016-03-22,30.089815139770508
2016-03-23,29.81679344177246
2016-03-24,29.303176879882812
2016-03-28,29.717676162719727
2016-03-29,30.05107307434082
2016-03-30,30.21326446533203
2016-03-31,30.21326446533203
2016-04-01,29.411304473876953
2016-04-04,28.98779296875
2016-04-05,28.21286392211914
2016-04-06,28.438135147094727
2016-04-07,27.978588104248047
2016-04-08,28.465167999267578
2016-04-11,28.62736701965332
2016-04-12,29.04186248779297
2016-04-13,29.843826293945312
2016-04-14,29.843826293945312
2016-04-15,29.465368270874023
2016-04-18,29.897891998291016
2016-04-19,30.546669006347656
2016-04-20,30.63677406311035
2016-04-21,30.654796600341797
2016-04-22,30.546669006347656
2016-04-25,30.41150665283203
2016-04-26,30.564685821533203
2016-04-27,30.537660598754883
2016-04-28,29.95195770263672
2016-04-29,29.45635986328125
2016-05-02,29.70866584777832
2016-05-03,29.122961044311523
2016-05-04,28.62736701965332
2016-05-05,28.483192443847656
2016-05-06,28.807579040527344
2016-05-09,28.762531280517578
2016-05-10,29.474384307861328
2016-05-11,29.095928192138672
2016-05-12,29.113950729370117
2016-05-13,28.672420501708984
2016-05-16,28.87065887451172
2016-05-17,28.672420501708984
2016-05-18,28.357040405273438
2016-05-19,28.33001136779785
2016-05-20,28.510225296020508
2016-05-23,28.447147369384766
2016-05-24,28.906702041625977
2016-05-25,29.24010467529297
2016-05-26,29.4833927154541
2016-05-27,29.26712989807129
2016-05-31,29.726688385009766
2016-06-01,29.366254806518555
2016-06-02,29.357240676879883
2016-06-03,29.303176879882812
2016-06-06,29.53745460510254
2016-06-07,29.780746459960938
2016-06-08,29.68162727355957
2016-06-09,29.222074508666992
2016-06-10,28.609344482421875
2016-06-13,28.16781234741211
2016-06-14,27.852432250976562
2016-06-15,28.302974700927734
2016-06-16,28.11374855041504
2016-06-17,28.47418212890625
2016-06-20,29.17702293395996
2016-06-21,29.10494041442871
2016-06-22,28.965354919433594
2016-06-23,29.658700942993164
2016-06-24,27.651653289794922
2016-06-27,26.62076187133789
2016-06-28,26.82146453857422
2016-06-29,27.33234977722168
2016-06-30,27.168140411376953
2016-07-01,27.697267532348633
2016-07-05,26.88532066345215
2016-07-06,26.58426856994629
2016-07-07,26.903568267822266
2016-07-08,27.560422897338867
2016-07-11,28.22640037536621
2016-07-12,28.892370223999023
2016-07-13,28.91974449157715
2016-07-14,29.138694763183594
2016-07-15,29.266414642333984
2016-07-18,29.39413833618164
2016-07-19,29.12957000732422
2016-07-20,29.45800018310547
2016-07-21,29.530981063842773
2016-07-22,29.57659149169922
2016-07-25,29.695194244384766
2016-07-26,29.996252059936523
2016-07-27,30.297306060791016
2016-07-28,29.84115982055664
2016-07-29,30.224323272705078
2016-08-01,30.00537109375
2016-08-02,29.430625915527344
2016-08-03,29.302906036376953
2016-08-04,29.768177032470703
2016-08-05,30.206085205078125
2016-08-08,30.43415069580078
2016-08-09,30.698715209960938
2016-08-10,30.634851455688477
2016-08-11,30.844688415527344
2016-08-12,30.643983840942383
2016-08-15,30.917673110961914
2016-08-16,30.653104782104492
2016-08-17,30.799072265625
2016-08-18,30.580120086669922
2016-08-19,30.643983840942383
2016-08-22,30.570995330810547
2016-08-23,30.589237213134766
2016-08-24,30.753454208374023
2016-08-25,30.498010635375977
2016-08-26,30.306434631347656
2016-08-29,30.607486724853516
2016-08-30,30.771697998046875
2016-08-31,30.78082275390625
2016-09-01,30.8994197845459
2016-09-02,31.154869079589844
2016-09-06,31.437665939331055
2016-09-07,31.52890396118164
2016-09-08,31.52890396118164
2016-09-09,30.835559844970703
2016-09-12,31.136621475219727
2016-09-13,30.607486724853516
2016-09-14,30.425033569335938
2016-09-15,30.607486724853516
2016-09-16,30.032739639282227
2016-09-19,30.26081657409668
2016-09-20,30.333799362182617
2016-09-21,30.918092727661133
2016-09-22,31.275266647338867
2016-09-23,30.9089298248291
2016-09-26,30.313648223876953
2016-09-27,30.460182189941406
2016-09-28,30.597557067871094
2016-09-29,30.35028076171875
2016-09-30,30.29533576965332
2016-10-03,30.29533576965332
2016-10-04,30.615873336791992
2016-10-05,31.24778175354004
2016-10-06,30.96388816833496
2016-10-07,30.835668563842773
2016-10-10,31.055465698242188
2016-10-11,30.5242919921875
2016-10-12,30.48765754699707
2016-10-13,30.258703231811523
2016-10-14,30.75324249267578
2016-10-17,30.39607810974121
2016-10-18,30.817352294921875
2016-10-19,30.94556999206543
2016-10-20,31.037151336669922
2016-10-21,30.982200622558594
2016-10-24,30.982200622558594
2016-10-25,31.293575286865234
2016-10-26,31.24778175354004
2016-10-27,31.13789176940918
2016-10-28,31.165367126464844
2016-10-31,31.055465698242188
2016-11-01,30.725772857666016
2016-11-02,30.441864013671875
2016-11-03,30.249540328979492
2016-11-04,29.919843673706055
2016-11-07,30.58839225769043
2016-11-08,30.77155876159668
2016-11-09,30.203754425048828
2016-11-10,29.947322845458984
2016-11-11,30.18543815612793
2016-11-14,30.06637954711914
2016-11-15,30.148801803588867
2016-11-16,30.029748916625977
2016-11-17,30.139644622802734
2016-11-18,30.157960891723633
2016-11-21,30.286176681518555
2016-11-22,30.313648223876953
2016-11-23,30.139644622802734
2016-11-25,30.73493003845215
2016-11-28,30.670825958251953
2016-11-29,30.689132690429688
2016-11-30,30.625028610229492
2016-12-01,30.826509475708008
2016-12-02,30.625028610229492
2016-12-05,30.991352081298828
2016-12-06,31.220306396484375
2016-12-07,32.20024108886719
2016-12-08,32.365081787109375
2016-12-09,32.42003631591797
2016-12-12,32.13613510131836
2016-12-13,32.42919158935547
2016-12-14,32.19108581542969
2016-12-15,32.0079231262207
2016-12-16,31.95296859741211
2016-12-19,32.10865783691406
2016-12-20,32.255191802978516
2016-12-21,32.310550689697266
2016-12-22,32.05221939086914
2016-12-23,32.12602615356445
2016-12-27,32.07989501953125
2016-12-28,31.93227195739746
2016-12-29,31.793872833251953
2016-12-30,31.75696563720703
2017-01-03,32.31977462768555
2017-01-04,33.076324462890625
2017-01-05,33.131690979003906
2017-01-06,32.91948318481445
2017-01-09,32.88257598876953
2017-01-10,33.057884216308594
2017-01-11,33.36235046386719
2017-01-12,33.15013885498047
2017-01-13,33.242401123046875
2017-01-17,33.09478759765625
2017-01-18,33.205501556396484
2017-01-19,33.242401123046875
2017-01-20,33.31621170043945
2017-01-23,33.35311508178711
2017-01-24,33.519195556640625
2017-01-25,33.74985122680664
2017-01-26,33.47306442260742
2017-01-27,33.205501556396484
2017-01-30,32.83644485473633
2017-01-31,32.93793869018555
2017-02-01,32.84566879272461
2017-02-02,32.72573471069336
2017-02-03,32.9287109375
2017-02-06,32.80876541137695
2017-02-07,32.624244689941406
2017-02-08,32.85490417480469
2017-02-09,32.73495864868164
2017-02-10,32.984066009521484
2017-02-13,33.47306442260742
2017-02-14,33.66681671142578
2017-02-15,33.66681671142578
2017-02-16,33.4822883605957
2017-02-17,33.40847396850586
2017-02-21,33.85134506225586
2017-02-22,33.8328857421875
2017-02-23,33.546871185302734
2017-02-24,33.31621170043945
2017-02-27,33.26085662841797
2017-02-28,33.187049865722656
2017-03-01,33.77753448486328
2017-03-02,33.50074005126953
2017-03-03,33.546871185302734
2017-03-06,33.4822883605957
2017-03-07,33.519195556640625
2017-03-08,33.55609893798828
2017-03-09,33.454612731933594
2017-03-10,33.65758514404297
2017-03-13,33.90670394897461
2017-03-14,33.888240814208984
2017-03-15,34.248077392578125
2017-03-16,34.229618072509766
2017-03-17,33.70372009277344
2017-03-20,33.66681671142578
2017-03-21,33.23318099975586
2017-03-22,33.38079833984375
2017-03-23,33.466609954833984
2017-03-24,33.595787048339844
2017-03-27,33.466609954833984
2017-03-28,33.98332595825195
2017-03-29,33.79878616333008
2017-03-30,33.595787048339844
2017-03-31,33.494285583496094
2017-04-03,33.32820510864258
2017-04-04,33.08829879760742
2017-04-05,32.57158279418945
2017-04-06,32.46086120605469
2017-04-07,32.32245635986328
2017-04-10,32.28554916381836
2017-04-11,32.350135803222656
2017-04-12,32.14714050292969
2017-04-13,31.925691604614258
2017-04-17,32.24864196777344
2017-04-18,32.03641128540039
2017-04-19,32.10100555419922
2017-04-20,32.66385269165039
2017-04-21,32.75613021850586
2017-04-24,33.08829879760742
2017-04-25,33.494285583496094
2017-04-26,33.64192581176758
2017-04-27,33.42047882080078
2017-04-28,33.41124725341797
2017-05-01,33.51274871826172
2017-05-02,33.337440490722656
2017-05-03,33.235939025878906
2017-05-04,33.189796447753906
2017-05-05,33.60502243041992
2017-05-08,33.65114974975586
2017-05-09,33.494285583496094
2017-05-10,33.42047882080078
2017-05-11,33.4573860168457
2017-05-12,33.44815444946289
2017-05-15,33.6142463684082
2017-05-16,33.64192581176758
2017-05-17,33.282066345214844
2017-05-18,33.337440490722656
2017-05-19,33.70651626586914
2017-05-22,33.854148864746094
2017-05-23,33.66960525512695
2017-05-24,33.50352096557617
2017-05-25,33.50352096557617
2017-05-26,33.42047882080078
2017-05-30,33.60502243041992
2017-05-31,33.66960525512695
2017-06-01,34.14018630981445
2017-06-02,34.66613006591797
2017-06-05,34.361637115478516
2017-06-06,34.2601432800293
2017-06-07,34.28781509399414
2017-06-08,34.3062744140625
2017-06-09,34.186317443847656
2017-06-12,34.186317443847656
2017-06-13,34.601539611816406
2017-06-14,34.601539611816406
2017-06-15,34.15864181518555
2017-06-16,34.112510681152344
2017-06-19,34.2601432800293
2017-06-20,34.02022933959961
2017-06-21,34.07560729980469
2017-06-22,34.245609283447266
2017-06-23,34.07746887207031
2017-06-26,34.329689025878906
2017-06-27,34.28297805786133
2017-06-28,34.516510009765625
2017-06-29,34.22693634033203
2017-06-30,34.33902359008789
2017-07-03,34.75004959106445
2017-07-05,34.5632209777832
2017-07-06,34.43244171142578
2017-07-07,34.684661865234375
2017-07-10,34.525856018066406
2017-07-11,34.852806091308594
2017-07-12,35.23580551147461
2017-07-13,35.22645950317383
2017-07-14,35.49736022949219
2017-07-17,35.51604461669922
2017-07-18,35.30119323730469
2017-07-19,35.46934127807617
2017-07-20,35.59077835083008
2017-07-21,35.05830764770508
2017-07-24,34.880828857421875
2017-07-25,34.96489715576172
2017-07-26,35.03962707519531
2017-07-27,35.0116081237793
2017-07-28,34.83412170410156
2017-07-31,34.83412170410156
2017-08-01,34.84346389770508
2017-08-02,34.83412170410156
2017-08-03,34.78741455078125
2017-08-04,35.15172576904297
2017-08-07,35.15172576904297
2017-08-08,35.273170471191406
2017-08-09,35.15172576904297
2017-08-10,34.880828857421875
2017-08-11,34.768741607666016
2017-08-14,35.22645950317383
2017-08-15,35.07699966430664
2017-08-16,35.15172576904297
2017-08-17,35.15172576904297
2017-08-18,34.73136520385742
2017-08-21,34.60992431640625
2017-08-22,34.93687438964844
2017-08-23,34.899513244628906
2017-08-24,34.99292755126953
2017-08-25,35.273170471191406
2017-08-28,35.095680236816406
2017-08-29,35.067657470703125
2017-08-30,34.99292755126953
2017-08-31,35.20777893066406
2017-09-01,35.36658477783203
2017-09-05,35.263824462890625
2017-09-06,35.63748550415039
2017-09-07,35.92707061767578
2017-09-08,35.87101745605469
2017-09-11,36.123233795166016
2017-09-12,36.61833190917969
2017-09-13,36.6837158203125
2017-09-14,36.80515670776367
2017-09-15,36.88923263549805
2017-09-18,37.206844329833984
2017-09-19,37.47774124145508
2017-09-20,37.720619201660156
2017-09-21,37.9232292175293
2017-09-22,37.810665130615234
2017-09-25,37.52926254272461
2017-09-26,37.791908264160156
2017-09-27,37.89508819580078
2017-09-28,37.64183044433594
2017-09-29,37.78252029418945
2017-10-02,37.90446090698242
2017-10-03,38.532920837402344
2017-10-04,38.82370376586914
2017-10-05,38.898746490478516
2017-10-06,39.114479064941406
2017-10-09,38.945640563964844
2017-10-10,39.16138458251953
2017-10-11,39.152000427246094
2017-10-12,39.09571838378906
2017-10-13,39.27394485473633
2017-10-16,39.076961517333984
2017-10-17,39.02068328857422
2017-10-18,39.28331756591797
2017-10-19,38.851844787597656
2017-10-20,38.945640563964844
2017-10-23,38.8143196105957
2017-10-24,39.13324737548828
2017-10-25,38.79556655883789
2017-10-26,39.09571838378906
2017-10-27,38.90812301635742
2017-10-30,38.701759338378906
2017-10-31,39.02068328857422
2017-11-01,39.395877838134766
2017-11-02,39.367740631103516
2017-11-03,39.395877838134766
2017-11-06,39.47092056274414
2017-11-07,39.367740631103516
2017-11-08,39.311458587646484
2017-11-09,38.78617477416992
2017-11-10,38.72052001953125
2017-11-13,38.945640563964844
2017-11-14,39.02068328857422
2017-11-15,38.6267204284668
2017-11-16,39.24580001831055
2017-11-17,39.09571838378906
2017-11-20,39.44278335571289
2017-11-21,39.96806335449219
2017-11-22,39.836734771728516
2017-11-24,40.05247497558594
2017-11-27,39.630374908447266
2017-11-28,40.17441940307617
2017-11-29,39.64914321899414
2017-11-30,39.77108383178711
2017-12-01,39.395877838134766
2017-12-04,39.58348083496094
2017-12-05,39.395877838134766
2017-12-06,38.879981994628906
2017-12-07,38.93626022338867
2017-12-08,38.9268798828125
2017-12-11,39.17076110839844
2017-12-12,39.152000427246094
2017-12-13,39.40525817871094
2017-12-14,39.395877838134766
2017-12-15,39.320838928222656
2017-12-18,39.536582946777344
2017-12-19,39.63975524902344
2017-12-20,39.48967361450195
2017-12-21,39.56236267089844
2017-12-22,39.64731979370117
2017-12-26,39.76060104370117
2017-12-27,39.6190071105957
2017-12-28,39.60956954956055
2017-12-29,39.84556198120117
2018-01-02,40.17595672607422
2018-01-03,40.59130859375
2018-01-04,40.978336334228516
2018-01-05,41.355934143066406
2018-01-08,41.42201614379883
2018-01-09,41.41257095336914
2018-01-10,41.214332580566406
2018-01-11,41.469215393066406
2018-01-12,41.903446197509766
2018-01-16,42.12055969238281
2018-01-17,42.111122131347656
2018-01-18,41.58249282836914
2018-01-19,41.99784851074219
2018-01-22,42.252723693847656
2018-01-23,42.37543487548828
2018-01-24,42.29048156738281
2018-01-25,41.77128982543945
2018-01-26,41.81848907470703
2018-01-29,41.82793045043945
2018-01-30,41.45033645629883
2018-01-31,41.24265670776367
2018-02-01,41.09162139892578
2018-02-02,40.4213981628418
2018-02-05,39.23197555541992
2018-02-06,40.45915222167969
2018-02-07,40.20427703857422
2018-02-08,39.24140930175781
2018-02-09,39.1375732421875
2018-02-12,40.01547622680664
2018-02-13,39.6190071105957
2018-02-14,40.27980041503906
2018-02-15,40.3364372253418
2018-02-16,40.62907409667969
2018-02-20,39.98716354370117
2018-02-21,39.911643981933594
2018-02-22,39.958839416503906
2018-02-23,40.24203872680664
2018-02-26,40.82730484008789
2018-02-27,40.36475372314453
2018-02-28,40.3364372253418
2018-03-01,39.21309280395508
2018-03-02,39.09037780761719
2018-03-05,39.17533493041992
2018-03-06,39.58124542236328
2018-03-07,39.279170989990234
2018-03-08,39.392452239990234
2018-03-09,39.5057258605957
2018-03-12,39.76060104370117
2018-03-13,39.36412811279297
2018-03-14,39.486854553222656
2018-03-15,39.59068298339844
2018-03-16,39.59068298339844
2018-03-19,39.01485824584961
2018-03-20,39.01485824584961
2018-03-21,39.52461242675781
2018-03-22,38.523983001708984
2018-03-23,37.759361267089844
2018-03-26,38.51454544067383
2018-03-27,37.976478576660156
2018-03-28,38.12751007080078
2018-03-29,38.590065002441406
2018-04-02,37.995357513427734
2018-04-03,38.703338623046875
2018-04-04,39.26972961425781
2018-04-05,39.260292053222656
2018-04-06,39.260292053222656
2018-04-09,39.250858306884766
2018-04-10,39.77004623413086
2018-04-11,39.57180404663086
2018-04-12,39.54349136352539
2018-04-13,39.57180404663086
2018-04-16,39.45853042602539
2018-04-17,39.694522857666016
2018-04-18,39.392452239990234
2018-04-19,39.043174743652344
2018-04-20,38.86381912231445
2018-04-23,38.77886199951172
2018-04-24,38.69390106201172
2018-04-25,38.6844596862793
2018-04-26,39.03373718261719
2018-04-27,38.98653030395508
2018-04-30,38.97709274291992
2018-05-01,38.590065002441406
2018-05-02,38.71278381347656
2018-05-03,38.46733856201172
2018-05-04,38.759979248046875
2018-05-07,38.7411003112793
2018-05-08,38.67502212524414
2018-05-09,38.36351013183594
2018-05-10,38.788299560546875
2018-05-11,39.06205368041992
2018-05-14,38.83549499511719
2018-05-15,38.62782287597656
2018-05-16,38.83549499511719
2018-05-17,38.87325668334961
2018-05-18,38.66557693481445
2018-05-21,38.94877624511719
2018-05-22,39.099815368652344
2018-05-23,38.523983001708984
2018-05-24,38.06143569946289
2018-05-25,37.759361267089844
2018-05-29,37.02305603027344
2018-05-30,37.43840026855469
2018-05-31,37.5988883972168
2018-06-01,38.01423645019531
2018-06-04,38.48622512817383
2018-06-05,38.30686950683594
2018-06-06,38.731658935546875
2018-06-07,38.91101837158203
2018-06-08,38.91101837158203
2018-06-11,38.91101837158203
2018-06-12,38.79773712158203
2018-06-13,38.81661605834961
2018-06-14,38.69390106201172
2018-06-15,38.26911544799805
2018-06-18,38.24078369140625
2018-06-19,37.51392364501953
2018-06-20,37.53280258178711
2018-06-21,36.78635787963867
2018-06-22,36.83420944213867
2018-06-25,36.05904769897461
2018-06-26,36.0877571105957
2018-06-27,35.7528190612793
2018-06-28,35.54228210449219
2018-06-29,35.57099151611328
2018-07-02,35.13077926635742
2018-07-03,35.0733642578125
2018-07-05,35.437015533447266
2018-07-06,35.69539260864258
2018-07-09,35.86766052246094
2018-07-10,36.05904769897461
2018-07-11,35.25518798828125
2018-07-12,35.44658279418945
2018-07-13,35.49443817138672
2018-07-16,35.26475524902344
2018-07-17,35.83894729614258
2018-07-18,35.781532287597656
2018-07-19,35.65711975097656
2018-07-20,35.55185317993164
2018-07-23,35.36045837402344
2018-07-24,36.03034591674805
2018-07-25,36.24087905883789
2018-07-26,35.791099548339844
2018-07-27,35.743247985839844
2018-07-30,35.877227783203125
2018-07-31,35.83894729614258
2018-08-01,35.49443817138672
2018-08-02,35.27432632446289
2018-08-03,35.57099151611328
2018-08-06,35.60926818847656
2018-08-07,36.039913177490234
2018-08-08,36.05904769897461
2018-08-09,35.69539260864258
2018-08-10,35.140350341796875
2018-08-13,34.93938064575195
2018-08-14,34.86281967163086
2018-08-15,34.087669372558594
2018-08-16,34.087669372558594
2018-08-17,34.28863525390625
2018-08-20,34.614009857177734
2018-08-21,35.15949249267578
2018-08-22,35.178627014160156
2018-08-23,34.547019958496094
2018-08-24,34.67142868041992
2018-08-27,35.599700927734375
2018-08-28,35.666690826416016
2018-08-29,35.685829162597656
2018-08-30,35.03508377075195
2018-08-31,34.7384147644043
2018-09-04,34.15465545654297
2018-09-05,33.97283172607422
2018-09-06,34.04939270019531
2018-09-07,33.56132888793945
2018-09-10,33.74315643310547
2018-09-11,33.49433898925781
2018-09-12,33.877132415771484
2018-09-13,34.240787506103516
2018-09-14,34.45197296142578
2018-09-17,34.52876663208008
2018-09-18,34.96073532104492
2018-09-19,35.459903717041016
2018-09-20,35.98786926269531
2018-09-21,36.13185501098633
2018-09-24,35.757484436035156
2018-09-25,35.32550811767578
2018-09-26,35.181522369384766
2018-09-27,35.075931549072266
2018-09-28,34.903141021728516
2018-10-01,35.13352584838867
2018-10-02,34.759151458740234
2018-10-03,34.68235778808594
2018-10-04,34.144798278808594
2018-10-05,33.856815338134766
