Date,SLX,IHF,PBS,HAP,PXQ,IHI,TAN,KBWB,NLR,GII,KOL,BJK,KBWP,GDX,PBD,IYT,IAI,XHB,FAN,XME,PSI,PBE,KBWR,ROBO,CARZ,PXE,GRID,PSP,SKYY,GDXJ,PXJ,SOCL,PPA,PEJ,PIO,PSJ,PBJ,FRAK,PNQI,PJP,VTV,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2012,34.25691605,62.67196655,15.68096066,29.26991081,23.51077461,64.85877991,11.57187748,21.65071297,32.00582886,30.69451904,17.13493156,27.72719002,25.5123024,44.87134933,6.542660236,83.62348938,19.96472168,24.82540321,5.332213879,37.16002655,13.26447201,22.6770401,23.39470863,,23.22014809,21.9964962,25.98649216,5.630523205,18.58772469,76.98083496,17.58106422,12.59631824,18.7371273,21.5943718,15.5871191,26.46512794,18.51421928,20.48946381,40.06951141,30.35823059,47.86861038,122.2546616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2012,33.97744751,62.58764267,15.60418415,29.13025093,23.36641312,64.53282928,11.43440723,21.47729301,32.02912521,30.78781128,16.89634514,27.63425446,25.5123024,43.86162567,6.524856091,82.75964355,19.87656784,24.72164726,5.324023247,36.66070175,13.26447201,22.49220085,23.42903137,,23.19428253,21.74243736,25.90425873,5.613214493,18.47105789,75.90968323,17.54549408,12.37207985,18.60935402,21.48936081,15.65911865,26.42528725,18.43241692,20.45293999,39.92961502,30.25345421,47.71195602,121.6526566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2012,34.19480896,62.64385223,15.54660416,29.1384697,23.36641312,64.62870026,11.5314436,21.31254387,31.98253632,30.74894333,16.87465477,27.14631271,25.5123024,44.02205276,6.578266621,83.01698303,19.81487274,24.7971077,5.405930042,36.87094879,13.26447201,22.53111649,23.36039734,,23.19428253,21.62770271,25.88598061,5.64206028,18.5779953,75.76686096,17.6344223,12.15759182,18.62760353,21.24115372,15.74010849,26.48504829,18.4233284,20.22467422,39.51992798,30.25345421,47.66249084,121.4806061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2012,34.76148605,62.82187271,15.53700829,29.17132378,23.31829643,64.43694305,11.49101162,21.66804314,32.00582886,31.05993652,17.34460258,27.3167057,25.5123024,42.79527664,6.613871098,83.71535492,19.9823513,24.19344521,5.46326685,37.14251328,13.29283428,22.42409897,23.4204483,,23.25464249,21.58672142,26.08700371,5.659368515,18.33496284,74.12440491,17.7767086,12.26483536,18.68236351,21.23160362,15.69511223,26.39540482,18.38696671,20.60816383,39.31008911,30.19234085,48.02526093,121.6956253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2012,34.81582642,62.89683914,15.6233778,29.2370472,23.42416,64.60951233,11.57187748,21.7287426,31.74959564,30.76448822,17.42412758,27.65748405,25.5123024,42.98402023,6.649479389,83.7061615,19.9823513,24.11798477,5.389548779,37.16878128,13.30228806,22.44355583,23.35181999,,23.24602127,21.57032967,25.88598061,5.688212395,18.56827736,74.19582367,17.74113274,12.17708969,18.72799873,21.30797577,15.66811848,26.43524742,18.32334709,20.63555717,39.70978928,30.20980263,48.17366028,122.1084595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2012,35.06422806,63.35593414,15.68096066,29.31919479,23.43377876,64.68622589,11.92768764,21.94551086,31.65642357,30.75671768,17.48196793,27.54904938,25.5123024,43.34260941,6.676183701,83.9542923,20.02641296,24.12742043,5.405930042,37.44911575,13.39683151,22.37545776,23.25745201,,23.37535667,21.76702118,25.84942818,5.693982601,18.54883003,74.90991974,17.76781273,12.17708969,18.80101204,21.3461628,15.67712212,26.37548256,18.36879158,20.58077621,39.77973557,30.27091599,48.429245,122.4782715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2012,35.56105042,63.63703537,15.67136192,29.46706581,23.74173927,65.20394135,12.09750462,21.98885918,31.56324577,30.86556625,17.68440437,27.68072128,25.5123024,43.8993721,6.68508482,84.85484314,19.95589828,24.09912872,5.414122105,38.13238907,13.52919388,22.65758324,23.30034065,,23.2632618,21.85717583,26.00476646,5.682442665,18.63632965,75.8025589,17.80338478,12.37207985,18.93791199,21.37479973,15.7491169,26.45516777,18.33243942,20.58990288,39.46996689,30.46300316,48.48694992,122.529892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2012,36.11220169,64.04927826,15.78652477,29.65601158,23.89572334,65.85588837,12.38053608,22.08423615,31.84277344,31.18432999,17.74947548,27.67297363,25.5123024,43.67289734,6.774100304,85.00187683,20.07930565,23.98594284,5.479647636,38.64923477,13.76555252,22.91052437,23.49766541,,23.62540436,21.91454124,26.2697525,5.711288452,18.9279747,75.87398529,17.85674858,12.51832294,18.99267006,21.48936081,15.91110611,26.76394463,18.38696671,20.77252007,40.01955032,30.87336922,48.76727295,123.3640976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2012,36.00352097,64.2179184,15.78652477,29.78744888,23.77061272,65.88460541,13.4317894,22.14493561,31.98253632,31.37869835,18.0025177,28.02150726,25.5123024,44.94684219,6.827510357,84.79053497,20.16745186,24.38209152,5.528792858,38.67551422,13.73718834,22.6770401,23.55771065,,23.86683464,21.95552063,26.2697525,5.734364033,18.95714569,77.33789825,17.75002861,12.57681942,18.91052818,21.48936081,15.87510204,26.66433907,18.36879158,20.8455658,40.31932068,30.7162075,48.88270569,123.4243393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2012,36.11996078,63.91809464,15.67136192,29.57386208,23.77061272,65.47237396,13.27005768,22.03221703,31.93594742,31.01328278,17.99529266,28.13767624,25.73114395,43.72951508,6.836410999,85.16728973,20.15863991,24.33493423,5.520602703,38.39519119,13.52919388,22.52138519,23.28318787,,23.64265251,21.78341675,26.29716873,5.728594303,18.9279747,75.58833313,17.43878555,12.54756927,18.79188538,21.43207932,15.87510204,26.42528725,18.32334709,20.72686577,39.97957611,30.40189552,48.5694046,122.6674576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2012,36.87294006,63.76819229,15.74813366,29.63958549,23.73211861,65.08885956,13.60969353,21.98885918,32.30865097,31.06770325,18.13989067,28.22287178,25.73114395,43.86162567,6.863116264,85.19485474,20.19389343,24.1462822,5.528792858,39.04342651,13.42519474,22.40464783,23.13734436,,23.94443512,21.93912888,26.45249748,5.751672268,18.94742393,76.05250549,17.34985161,12.45007706,18.70973969,21.39389038,15.93809795,26.31572151,18.28699112,20.59903336,40.15943909,30.34949875,48.46222687,122.2116699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2012,37.29989243,64.40531158,15.9976511,29.81209946,23.96308708,65.78877258,13.55308723,22.58714294,32.98417282,31.47976875,18.22664833,28.26934433,25.73114395,43.88993454,6.907623291,85.81974792,20.51121521,24.84427071,5.553364754,39.02590179,13.46301365,22.57975769,23.60918617,,24.03065681,22.24235916,26.47077179,5.809360504,19.11269188,75.8025589,17.50992203,12.60606766,18.91965866,21.747118,16.07309151,26.66433907,18.45059013,20.69034195,40.69903183,30.70748901,49.01461029,123.6479187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2012,38.3090477,65.23919678,16.15119934,30.14891052,24.3961544,66.40235138,13.5045681,23.03802109,33.9159317,31.75188446,18.38570786,28.52492905,25.70589638,43.17274857,6.978837013,87.14300537,20.91667747,25.36303329,5.659846306,39.69167328,13.67100811,22.87161255,23.90944672,,24.3583107,22.60295677,26.74489594,5.849744797,19.54043579,73.69594574,18.09684944,12.82055569,19.26647568,22.04306602,16.29808044,27.19224548,18.55965805,21.19253349,41.38850403,30.99560738,49.55051422,125.023941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2012,38.10722733,64.86967468,16.10321426,30.03390121,24.49238968,65.69526672,14.14340496,22.87327385,34.0091095,31.69746017,18.41462898,28.64110565,25.96682739,42.80472183,7.041148186,87.41027832,20.95694923,25.24985504,5.69260931,39.42012024,13.74664307,22.6381321,24.06386375,,24.67733765,22.5291996,27.07382965,5.878588676,19.51127243,73.05323792,18.12352753,12.7523098,19.29385567,21.89032364,16.21708298,27.30181122,18.46876717,21.00992012,41.45845795,30.83844757,49.22074127,124.0951691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2012,38.31681442,65.444664,16.18958282,30.13247681,24.55013657,65.92615509,13.93315506,23.14207077,33.9159317,31.89182472,18.37124825,28.85021973,25.96682739,42.53105545,7.067852497,88.01855469,21.42226219,25.33473778,5.799089909,39.50771332,13.77500534,22.52138519,24.1496563,,24.6169796,22.75047684,27.09210777,5.913203239,19.55015755,72.16061401,18.37252808,12.74255943,19.3851223,21.8998642,16.28007889,27.38149643,18.55057144,21.16514015,41.68828201,30.88210487,49.55051422,124.80896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2012,37.68803024,65.09588623,15.99113655,29.88602638,24.36685371,65.34896088,13.53691292,22.85238647,33.17052078,31.75642014,18.20495987,28.53267097,26.48186874,42.63485718,6.989102364,87.75127411,21.19855118,25.02161217,5.721000671,39.09231949,13.60107327,22.35600281,24.00019264,,24.41560745,22.56774139,27.03451157,5.880858898,19.45584679,72.44625854,18.06622887,12.61581707,19.29329491,21.8701973,16.21054649,27.21216583,18.43592072,21.07383537,41.17040253,30.7700386,49.09705734,123.676033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2012,37.63643265,64.71887207,15.98151016,29.81284523,24.36685371,65.11808014,13.41671181,22.73059845,33.12665176,31.52025604,18.10568237,28.45381355,25.66638565,42.76071167,6.953307629,87.29969025,21.14485741,24.87025261,5.72922039,38.88109589,13.5725565,22.24899292,23.86196709,,24.7181015,22.35178185,27.03451157,5.851454258,19.38778877,71.44520569,17.93266678,12.68406296,19.26574135,21.8223362,16.15635681,27.17232513,18.34419823,20.8323288,40.99044418,30.69061089,48.90585709,123.2949905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2012,37.9857254,64.29470062,15.90444088,29.81284523,24.35720634,64.48313141,13.62883282,22.81758499,33.10227203,31.36280632,18.21599388,28.46185684,25.66638565,43.04674149,6.989102364,86.73749542,21.08222771,24.62429047,5.712781429,39.27714157,13.5250349,22.07387924,23.81012917,,24.56253052,22.2105732,26.86994743,5.869096756,19.30999947,71.48228455,17.87034225,12.64506531,19.18309784,21.59263039,16.14732361,26.8934288,18.16075516,20.92450714,40.8904686,30.46118546,48.77283859,122.7752914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2012,37.94603729,64.20986176,15.89480782,29.87172318,24.31861877,64.8294754,13.54044724,22.71319771,33.34602737,31.41792107,18.19393158,28.38139153,25.3316021,43.32322693,7.006999969,86.35037994,21.04280472,24.62429047,5.671681881,38.95150375,13.50602436,22.11279297,23.8014946,,24.89095688,22.15243149,26.58652306,5.892620564,19.2224884,71.92718506,17.82582092,12.52609634,19.16473198,21.67877197,16.12926865,26.88347054,18.1699276,20.75858498,40.80048752,30.36412048,48.66478729,122.6107101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2012,37.65231323,63.61603546,15.76957703,29.60253716,24.09675026,64.09836578,13.44322586,22.60011101,33.02914429,31.20536804,18.06155586,28.25264168,25.3316021,42.83698654,6.926459789,85.55774689,20.98010063,24.50131416,5.564825058,38.37067413,13.38246822,21.8793087,23.73237801,,24.86502647,21.81188011,26.61395645,5.82793045,19.01830673,71.40814209,17.61212158,12.45727253,18.92597771,21.47777367,16.0299263,26.69421768,18.0506916,20.44517708,40.73050308,30.05526924,48.11611557,121.2855301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2012,38.65256119,64.52092743,16.07783699,30.15774345,24.43437576,65.03150177,13.82327938,22.85238647,33.54103851,31.69344521,18.48809433,28.52623367,25.52045059,44.22896957,7.060694218,86.95869446,21.16822243,25.16351128,5.704559803,39.7171669,13.68661213,22.21980095,23.62870216,,25.16752434,22.40161324,26.72366333,5.951429844,19.31972504,73.37315369,18.1107502,12.72273827,19.22901154,21.96590614,16.26473236,27.03287697,18.26164818,20.97981453,41.45033264,30.47000885,48.8809166,123.3469467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2013,40.08943176,65.41638947,16.51133347,30.78865814,25.30255508,66.44565582,14.51267529,23.57440376,34.32106018,31.96897697,18.90727234,29.60452271,25.88098717,44.90589523,7.23967123,89.07848358,21.66988182,25.83517075,5.786759853,40.83485031,14.18085289,22.88134003,24.57904053,,25.49594307,23.11594391,27.42764091,6.021998882,19.87393379,76.15384674,18.59156609,12.96854115,19.67897415,22.63588715,16.55371857,27.80979919,18.72026253,21.19182396,42.56007767,30.94651413,50.09463501,126.5083618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2013,39.66074371,64.49265289,16.42463684,30.60359001,24.81058311,66.25322723,16.03288078,23.55701065,34.29668808,31.93748093,19.12789726,29.74936295,25.94965363,43.03720474,7.356009007,89.73285675,21.81321716,25.91085815,5.803199768,40.42122269,14.17134476,22.80351067,24.85550117,,25.50458527,22.94151497,27.51906586,6.004356384,19.60169029,73.74390411,18.76073456,13.07669544,19.76161766,22.76031685,16.40922546,27.61058617,18.68356514,21.13651848,42.55007935,31.24654007,50.03644943,126.2224884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2013,39.86714935,64.76599884,16.4727993,30.83071899,25.00351334,66.4937439,16.14778137,23.94846916,34.27230835,32.12641907,19.31910133,30.07123756,26.42178154,43.21835709,7.427599907,90.83885956,22.25216675,26.11896896,5.877178192,41.01085281,14.15233612,22.99808121,25.13195801,,25.72929764,23.13255692,27.82077026,6.080805779,19.87393379,74.55958557,19.09909248,13.22417545,19.89018059,22.99002075,16.52662659,27.65043068,18.79363251,21.52366829,42.87000656,31.4406662,50.37727356,126.776825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2013,39.92272186,65.02050781,16.39573479,30.61199951,24.81058311,66.93626404,15.75888824,23.90497208,34.2235527,31.88237762,19.36322403,30.20803642,26.31018448,42.40794373,7.445495605,90.51629639,22.09091568,25.93922806,5.934716702,41.0812645,14.06679726,23.28021049,24.9418869,,25.59101677,22.78369522,27.68362999,6.092569351,19.8253231,74.00344086,19.01895714,13.28316975,19.7983532,22.8273201,16.40922546,27.5607872,18.65605164,21.6066246,43.05995941,31.62597847,50.21932983,126.4303818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2013,39.22412872,64.3229599,16.40536118,30.57835197,24.60801315,67.00360107,15.96217442,23.74838829,34.10168076,31.68557358,19.05435562,30.24827194,26.12992287,42.57003021,7.382855415,90.20291138,21.96549797,26.02436829,5.877178192,40.41240692,13.93373203,23.377491,24.78638077,,25.15887642,22.89998436,27.60135078,6.080805779,19.71836662,74.22589874,18.85868645,13.12585545,19.55041122,22.78903198,16.3550396,27.60062599,18.65605164,21.43148804,42.68004608,31.89072418,50.04475021,126.0666046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2013,39.30351257,65.18070984,16.49206734,30.65405846,24.80093956,68.03294373,16.83717728,23.60050392,34.32106018,31.69344521,19.00287437,30.46553993,26.16426086,42.29353714,7.543934345,91.09693909,22.01925278,26.25140762,5.992255688,40.56202316,13.94323826,23.68880081,24.70862389,,25.51322365,22.85014534,27.84819412,6.110211372,19.85449028,73.74390411,18.93881989,13.21434307,19.77997971,22.95173645,16.40922546,27.8496418,18.72942924,21.31165695,42.81001663,32.24368286,50.19438934,126.3870621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2013,39.58930206,65.88768768,16.54986572,31.04943466,24.87811089,68.27346039,16.80182648,23.9223671,34.56481934,31.89811897,19.16466331,30.65866089,26.16426086,43.29462433,7.579731464,91.61306,22.3059082,26.23248672,6.164872169,40.53561401,14.02877903,23.81527328,24.85550117,,26.04907227,23.12425232,27.90305328,6.198424339,19.98089409,75.85722351,19.16142464,13.50930786,19.81671906,23.00917053,16.57177925,27.8894825,18.78445625,21.46835899,43.14994049,32.39369202,50.63497925,127.3918304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2013,38.94628525,65.81228638,16.57876396,30.99054909,25.07103539,68.19650269,16.75762939,23.71359634,34.61356735,31.82727432,18.73077583,30.36092567,26.16426086,43.2850914,7.59762764,91.59463501,22.34174538,26.27033424,6.247070789,39.86676407,14.06679726,23.62070465,24.56175423,,26.17007065,23.10763741,28.14075851,6.239590168,20.24341202,74.8932724,19.04566765,13.60762882,19.70652199,23.02830315,16.58983994,27.99905014,18.81197357,21.44992065,43.35988998,32.25250244,50.59341431,127.3831711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2013,38.85896301,66.12334442,16.56913185,31.01579094,25.02280998,68.30231476,16.45712471,23.65269661,35.39359665,31.88237762,18.68664932,30.32873917,26.16426086,43.12301254,7.59762764,92.06464386,22.29695511,26.16627121,6.197751522,39.54116058,14.02877903,23.66934586,24.67406654,,26.41206932,23.30698395,28.14075851,6.227828503,20.29202652,75.11572266,18.78745461,13.66662025,19.73406792,23.08573914,16.48147011,28.00900841,18.85783577,21.50522995,43.47986221,32.25250244,50.6432991,127.2965393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2013,39.10505295,66.64176178,16.54986572,30.98213768,25.22538567,68.34078979,16.46596336,23.82667923,35.71047592,31.87450218,18.7013588,30.39311028,26.16426086,43.46623993,7.570781231,92.7006073,22.39549637,26.3649292,6.197751522,39.91077805,13.90521908,23.81527328,24.81229782,,26.29971504,23.53955269,28.14075851,6.216067314,20.15590096,75.85722351,19.09019089,13.56829929,19.86263084,23.05702209,16.51759911,28.08869362,18.9403801,21.54210472,43.29990387,32.49074554,50.76800156,127.3831711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2013,38.54935837,66.56635284,16.50169945,30.92324829,25.41831398,68.3503952,16.19197464,23.91367149,35.32046509,31.56749153,18.66458702,30.29655457,26.16426086,43.10394287,7.526036263,92.73748016,22.43132591,26.14735031,6.164872169,39.53235626,14.11431885,23.60124779,24.93325424,,25.98857498,23.71398354,28.22303963,6.192543507,20.06839752,75.96846771,19.1169014,13.43065071,19.64224434,22.95173645,16.48147011,27.94924545,18.99542427,21.58819008,43.159935,32.27014923,50.72642899,127.3657913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2013,38.8669014,67.60319519,16.72326279,31.30179787,25.44725037,69.34127808,16.31571007,23.94846916,35.88110352,31.88237762,18.76754379,30.68280602,26.16426086,42.90372467,7.570781231,93.30890656,22.64632416,26.62980461,6.148433685,39.80517197,14.24738503,23.71798897,25.18379021,,26.37750244,23.75551414,28.3236084,6.239590168,20.13646126,76.41337585,19.2860775,13.42081738,19.87181473,23.2101593,16.69821739,28.06877327,19.17886353,21.75411224,43.22992325,32.34955978,51.0340004,128.1886444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2013,39.05742264,67.72576904,16.69436073,31.39433861,25.34113884,69.59139252,16.05939674,23.90497208,35.71047592,32.07131195,18.88521194,30.63451576,26.16426086,43.00859833,7.570781231,93.44716644,23.03152657,26.68656158,6.214191437,40.05159378,14.19986153,23.94174576,25.08012009,,26.40342522,23.75551414,28.29618073,6.268994808,20.06839752,75.96846771,19.6244297,13.39132214,19.90854263,23.2101593,16.78852654,28.02892876,19.22472,21.90159607,43.32989883,32.36722183,51.18364334,128.4745026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2013,39.50991821,68.73432922,16.76179314,31.53734398,25.23503304,70.19744873,16.66924667,24.04415321,35.71047592,32.09493256,19.01022911,30.81959915,27.31452179,43.68552017,7.642374516,94.47021484,23.35402679,26.7811718,6.181311607,40.59722519,14.21887112,24.03902817,25.32201767,,26.14414597,24.06284332,28.57045555,6.298398972,20.00034142,75.93138885,19.89154816,13.44048119,20.00037193,23.41115189,16.9962368,28.1384964,19.33478737,22.2979641,43.12994385,32.38486099,51.49121857,129.1673737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2013,39.16062546,68.28190613,16.84849358,31.47845268,25.41831398,70.43796539,16.72227859,24.00935936,35.39359665,32.10280228,18.79696083,30.65866089,27.24585152,42.48422241,7.678167343,94.48864746,23.20173264,26.98929024,6.181311607,40.16600037,14.38995361,23.81527328,25.1924305,,26.08364677,24.07114983,28.54302597,6.268994808,20.18507576,74.37419128,19.90936279,13.68628502,20.03710747,23.39200974,16.9691391,28.22813988,19.30726433,21.87394524,43.50985718,32.21720123,51.46629715,129.3752747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/2013,38.83514023,68.81920624,16.86776161,31.56258392,25.57265663,71.01517487,16.66040802,24.09634972,35.44234085,31.93748093,18.56898689,30.79545593,27.36602974,41.21617889,7.687117577,95.97250366,23.34506798,27.28253937,6.140212059,39.40914536,14.32342148,23.94174576,25.08876228,,26.25650024,24.19573784,28.5796051,6.298398972,20.63233376,71.66765594,19.9538765,13.62729168,20.09219742,23.47815323,17.08654785,28.26798439,19.43567657,22.11360741,44.5796051,32.40250778,51.69074631,129.4099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/01/2013,38.8669014,69.17736053,16.9351902,31.67193604,25.96815872,71.89060211,16.2715168,24.18334007,35.44234085,32.17365646,18.50279808,30.80350494,27.27160072,39.96720123,7.651323795,96.20292664,23.50630951,27.53796577,6.197751522,39.32993698,14.5325222,24.19468117,25.03692055,,26.31699753,24.37016869,28.98187256,6.333684444,21.11849022,69.40603638,20.2833271,13.71578121,20.1564827,23.50686455,17.1678257,28.54687881,19.49988556,22.21500397,45.57937241,32.64076614,52.00663757,130.1374664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/01/2013,38.311203,69.10195923,16.94483185,31.49528122,25.96815872,71.75589752,15.89146614,24.08765221,34.90607834,32.02408218,18.33365631,30.63451576,27.27160072,39.54770279,7.59762764,96.2766571,23.57797432,27.25416756,6.197751522,38.66109848,14.58954811,24.11685562,25.1924305,,26.23057556,24.46153069,28.76245308,6.333684444,21.13793182,68.70159912,20.33674622,13.92225552,19.96364594,23.53558159,17.08654785,28.62656212,19.49071121,22.12282753,45.43940735,32.43780136,51.93181992,129.9815521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2013,38.87483978,68.98886108,16.86776161,31.789711,25.19644356,71.87133026,15.82075977,24.07024765,35.003582,32.31534576,18.64252663,30.7149868,27.40895081,40.28183365,7.642374516,96.15684509,23.82880592,27.52850151,6.173093319,39.03072357,14.36144066,24.10712433,25.16651344,,26.51578522,25.27553368,28.89044571,6.380732536,20.73928833,70.29585266,20.39017487,13.67645264,19.96364594,23.45901299,17.1587944,28.34766769,19.5365696,22.52841187,44.98950958,32.65841293,52.29759979,130.492569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2013,38.33502197,68.66834259,16.78106117,31.59623146,24.88776016,71.30374146,15.64399338,24.10505104,35.19858551,32.23662567,18.37042618,30.79545593,27.33169365,40.00533295,7.579731464,94.73748779,23.92734337,27.2636261,6.189530373,38.3266716,14.29490852,24.00984001,25.08876228,,26.23057556,25.19247627,28.79902458,6.357208729,20.67122841,70.88906097,20.17647552,13.75510883,19.75243759,23.39200974,17.05041695,28.34766769,19.45401955,22.59293556,44.84954453,32.54369354,52.1230278,129.9815521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2013,38.77164078,68.42327881,16.77142525,31.57098961,25.28326035,71.39035797,15.83843803,24.04415321,34.93045044,32.16576767,18.46603203,31.31850433,27.33169365,39.68117142,7.526036263,94.97711182,23.96318245,27.2636261,6.123773098,38.60828018,14.29490852,24.12658119,25.16651344,,26.29107094,25.2173996,28.79902458,6.386611462,20.73928833,70.0734024,20.38127136,13.74527645,19.51368523,23.64086342,17.06848526,28.41739082,19.38982391,22.5560627,44.86953735,32.7466507,51.99001694,129.6611023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2013,39.39083862,69.20563507,16.98335648,31.88224411,25.4086628,72.21765137,15.97985172,24.4269104,35.14983368,32.31534576,18.58369446,31.60820007,27.88106728,40.25322723,7.59762764,95.78819275,24.30359268,27.19740295,6.156651497,39.04832077,14.6275692,24.41843605,25.50344658,,26.66270828,25.60778236,28.76245308,6.427778244,20.71012115,71.00028992,20.61277199,13.75510883,19.66978645,23.95671463,17.12266731,28.57676125,19.50905991,22.79572678,45.33942795,33.09962082,52.48879242,130.9949646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2013,38.56523514,68.64008331,16.62693214,31.470047,25.1289196,71.16909027,15.71469975,24.16594505,34.6866951,31.85089111,18.22334671,31.13342857,27.88106728,40.36763763,7.472342968,95.12459564,24.11546898,26.87576294,5.992255688,38.61708832,14.46599007,24.0682106,25.27018547,,26.42935944,25.44996262,27.97619629,6.374850273,20.65178299,69.88801575,20.39907837,13.3323288,19.44021797,23.59300804,16.9962368,28.20822144,19.2980957,22.59293556,44.64958954,32.70253754,51.99001694,129.5225372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2013,38.61286545,69.90317535,16.75216293,31.646698,25.36043549,71.96753693,16.09475136,24.54000092,34.54043961,32.01620483,18.10568237,31.38288498,27.72655487,40.29135895,7.59762764,96.22136688,24.4379673,27.08388519,6.033354759,38.44987106,14.54202747,24.31142426,25.38249969,,26.38613892,25.56625366,28.45160294,6.416015625,20.86568642,69.22064972,20.53263664,13.4109869,19.74325943,23.72700691,17.10460663,28.28790474,19.41733551,22.73120499,44.75956345,33.02020645,52.44724655,130.830368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2013,39.20031738,69.92202759,16.79070282,31.49528122,25.38936996,72.188797,16.32455063,24.58349419,34.56481934,32.05557251,18.12774277,30.81959915,27.72655487,40.55832291,7.740809441,96.13837433,24.49171448,27.04604721,6.082673073,39.20672989,14.58954811,24.26278305,25.51208878,,26.67134857,25.69914436,28.44246101,6.451303005,20.9240284,68.81282043,20.53263664,13.75510883,19.77080154,23.88971901,17.23104286,28.32774734,19.41733551,22.8602562,44.93952179,33.05550766,52.55530167,130.9256592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/2013,38.84308243,70.04454803,16.77142525,31.37751389,25.28326035,71.96753693,16.11242485,24.51390266,34.39419174,31.99258423,17.88505936,30.68280602,27.97549438,40.61552429,7.678167343,96.44256592,24.58129501,26.7811718,6.156651497,38.99551773,14.37094402,24.01956749,25.56392288,,26.87877464,25.71575546,28.22303963,6.39837265,20.63233376,68.77574158,20.81756783,13.62729168,19.97282791,23.82271385,17.06848526,28.23810196,19.48153877,22.99852562,44.53961563,32.97608948,52.38071442,130.7524872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
